,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
18892,,,,,,,,,112,post day,2021-02-03,13:00:00
18893,,,,,,,,,112,post day,2021-02-03,14:00:00
18894,,,,,,,,,112,post day,2021-02-03,15:00:00
18895,,,,,,,,,112,post day,2021-02-03,16:00:00
18896,,,,,,,,,112,post day,2021-02-03,17:00:00
18897,,,,,,,,,112,post day,2021-02-03,18:00:00
18898,,,,,,,,,112,post day,2021-02-03,19:00:00
18899,,,,,,,,,112,post day,2021-02-03,20:00:00
18900,,,,,,,,,112,post day,2021-02-03,21:00:00
18901,,,,,,,,,112,post day,2021-02-03,22:00:00
18902,,,,,,,,,112,post day,2021-02-03,23:00:00
18903,,,,,,,,,112,post day,2021-02-04,00:00:00
18904,,,,,,,,,112,post day,2021-02-04,01:00:00
18905,,,,,,,,,112,post day,2021-02-04,02:00:00
18906,,,,,,,,,112,post day,2021-02-04,03:00:00
18907,,,,,,,,,112,post day,2021-02-04,04:00:00
18908,,,,,,,,,112,post day,2021-02-04,05:00:00
18909,,,,,,,,,112,post day,2021-02-04,06:00:00
18910,,,,,,,,,112,post day,2021-02-04,07:00:00
18911,,,,,,,,,112,post day,2021-02-04,08:00:00
18912,,,,,,,,,112,post day,2021-02-04,09:00:00
18913,,,,,,,,,112,post day,2021-02-04,10:00:00
18914,,,,,,,,,112,post day,2021-02-04,11:00:00
18915,,,,,,,,,112,post day,2021-02-04,12:00:00
18916,,,,,,,,,112,post day,2021-02-04,13:00:00
18917,,,,,,,,,112,post day,2021-02-04,14:00:00
18918,,,,,,,,,112,post day,2021-02-04,15:00:00
18919,,,,,,,,,112,post day,2021-02-04,16:00:00
18920,,,,,,,,,112,post day,2021-02-04,17:00:00
18921,,,,,,,,,112,post day,2021-02-04,18:00:00
18922,,,,,,,,,112,post day,2021-02-04,19:00:00
18923,,,,,,,,,112,post day,2021-02-04,20:00:00
18924,,,,,,,,,112,post day,2021-02-04,21:00:00
18925,,,,,,,,,112,post day,2021-02-04,22:00:00
18926,,,,,,,,,112,post day,2021-02-04,23:00:00
18927,,,,,,,,,112,post day,2021-02-05,00:00:00
18928,,,,,,,,,113,prior day,2021-08-16,00:00:00
18929,,,,,,,,,113,prior day,2021-08-16,01:00:00
18930,,,,,,,,,113,prior day,2021-08-16,02:00:00
18931,,,,,,,,,113,prior day,2021-08-16,03:00:00
18932,,,,,,,,,113,prior day,2021-08-16,04:00:00
18933,,,,,,,,,113,prior day,2021-08-16,05:00:00
18934,,,,,,,,,113,prior day,2021-08-16,06:00:00
18935,,,,,,,,,113,prior day,2021-08-16,07:00:00
18936,,,,,,,,,113,prior day,2021-08-16,08:00:00
18937,,,,,,,,,113,prior day,2021-08-16,09:00:00
18938,,,,,,,,,113,prior day,2021-08-16,10:00:00
18939,,,,,,,,,113,prior day,2021-08-16,11:00:00
18940,,,,,,,,,113,prior day,2021-08-16,12:00:00
18941,,,,,,,,,113,prior day,2021-08-16,13:00:00
18942,,,,,,,,,113,prior day,2021-08-16,14:00:00
18943,,,,,,,,,113,prior day,2021-08-16,15:00:00
18944,,,,,,,,,113,prior day,2021-08-16,16:00:00
18945,,,,,,,,,113,prior day,2021-08-16,17:00:00
18946,,,,,,,,,113,prior day,2021-08-16,18:00:00
18947,,,,,,,,,113,prior day,2021-08-16,19:00:00
18948,,,,,,,,,113,prior day,2021-08-16,20:00:00
18949,,,,,,,,,113,prior day,2021-08-16,21:00:00
18950,,,,,,,,,113,prior day,2021-08-16,22:00:00
18951,,,,,,,,,113,prior day,2021-08-16,23:00:00
18952,,,,,,,,,113,prior day,2021-08-17,00:00:00
18953,,,,,,,,,113,prior day,2021-08-17,01:00:00
18954,,,,,,,,,113,prior day,2021-08-17,02:00:00
18955,,,,,,,,,113,prior day,2021-08-17,03:00:00
18956,,,,,,,,,113,prior day,2021-08-17,04:00:00
18957,,,,,,,,,113,prior day,2021-08-17,05:00:00
18958,,,,,,,,,113,prior day,2021-08-17,06:00:00
18959,,,,,,,,,113,prior day,2021-08-17,07:00:00
18960,,,,,,,,,113,prior day,2021-08-17,08:00:00
18961,,,,,,,,,113,prior day,2021-08-17,09:00:00
18962,,,,,,,,,113,prior day,2021-08-17,10:00:00
18963,,,,,,,,,113,prior day,2021-08-17,11:00:00
18964,,,,,,,,,113,prior day,2021-08-17,12:00:00
18965,,,,,,,,,113,prior day,2021-08-17,13:00:00
18966,,,,,,,,,113,prior day,2021-08-17,14:00:00
18967,,,,,,,,,113,prior day,2021-08-17,15:00:00
18968,,,,,,,,,113,prior day,2021-08-17,16:00:00
18969,,,,,,,,,113,prior day,2021-08-17,17:00:00
18970,,,,,,,,,113,prior day,2021-08-17,18:00:00
18971,,,,,,,,,113,prior day,2021-08-17,19:00:00
18972,,,,,,,,,113,prior day,2021-08-17,20:00:00
18973,,,,,,,,,113,prior day,2021-08-17,21:00:00
18974,,,,,,,,,113,prior day,2021-08-17,22:00:00
18975,,,,,,,,,113,prior day,2021-08-17,23:00:00
18976,,,,,,,,,113,prior day,2021-08-18,00:00:00
18977,,,,,,,,,113,prior day,2021-08-18,01:00:00
18978,,,,,,,,,113,prior day,2021-08-18,02:00:00
18979,,,,,,,,,113,prior day,2021-08-18,03:00:00
18980,,,,,,,,,113,prior day,2021-08-18,04:00:00
18981,,,,,,,,,113,prior day,2021-08-18,05:00:00
18982,,,,,,,,,113,prior day,2021-08-18,06:00:00
18983,,,,,,,,,113,prior day,2021-08-18,07:00:00
18984,,,,,,,,,113,prior day,2021-08-18,08:00:00
18985,,,,,,,,,113,prior day,2021-08-18,09:00:00
18986,,,,,,,,,113,prior day,2021-08-18,10:00:00
18987,,,,,,,,,113,prior day,2021-08-18,11:00:00
18988,,,,,,,,,113,prior day,2021-08-18,12:00:00
18989,,,,,,,,,113,prior day,2021-08-18,13:00:00
18990,,,,,,,,,113,prior day,2021-08-18,14:00:00
18991,,,,,,,,,113,prior day,2021-08-18,15:00:00
18992,,,,,,,,,113,prior day,2021-08-18,16:00:00
18993,,,,,,,,,113,prior day,2021-08-18,17:00:00
18994,,,,,,,,,113,prior day,2021-08-18,18:00:00
18995,,,,,,,,,113,prior day,2021-08-18,19:00:00
18996,,,,,,,,,113,prior day,2021-08-18,20:00:00
18997,,,,,,,,,113,prior day,2021-08-18,21:00:00
18998,,,,,,,,,113,prior day,2021-08-18,22:00:00
18999,,,,,,,,,113,prior day,2021-08-18,23:00:00
19000,,,,,,,,,113,outlier day,2021-08-19,00:00:00
19001,,,,,,,,,113,outlier day,2021-08-19,01:00:00
19002,,,,,,,,,113,outlier day,2021-08-19,02:00:00
19003,,,,,,,,,113,outlier day,2021-08-19,03:00:00
19004,,,,,,,,,113,outlier day,2021-08-19,04:00:00
19005,,,,,,,,,113,outlier day,2021-08-19,05:00:00
19006,,,,,,,,,113,outlier day,2021-08-19,06:00:00
19007,,,,,,,,,113,outlier day,2021-08-19,07:00:00
19008,,,,,,,,,113,outlier day,2021-08-19,08:00:00
19009,,,,,,,,,113,outlier day,2021-08-19,09:00:00
19010,,,,,,,,,113,outlier day,2021-08-19,10:00:00
19011,,,,,,,,,113,outlier day,2021-08-19,11:00:00
19012,,,,,,,,,113,outlier day,2021-08-19,12:00:00
19013,,,,,,,,,113,outlier day,2021-08-19,13:00:00
19014,,,,,,,,,113,outlier day,2021-08-19,14:00:00
19015,,,,,,,,,113,outlier day,2021-08-19,15:00:00
19016,,,,,,,,,113,outlier day,2021-08-19,16:00:00
19017,,,,,,,,,113,outlier day,2021-08-19,17:00:00
19018,,,,,,,,,113,outlier day,2021-08-19,18:00:00
19019,,,,,,,,,113,outlier day,2021-08-19,19:00:00
19020,,,,,,,,,113,outlier day,2021-08-19,20:00:00
19021,,,,,,,,,113,outlier day,2021-08-19,21:00:00
19022,,,,,,,,,113,outlier day,2021-08-19,22:00:00
19023,,,,,,,,,113,outlier day,2021-08-19,23:00:00
19024,,,,,,,,,113,post day,2021-08-20,00:00:00
19025,,,,,,,,,113,post day,2021-08-20,01:00:00
19026,,,,,,,,,113,post day,2021-08-20,02:00:00
19027,,,,,,,,,113,post day,2021-08-20,03:00:00
19028,,,,,,,,,113,post day,2021-08-20,04:00:00
19029,,,,,,,,,113,post day,2021-08-20,05:00:00
19030,,,,,,,,,113,post day,2021-08-20,06:00:00
19031,,,,,,,,,113,post day,2021-08-20,07:00:00
19032,,,,,,,,,113,post day,2021-08-20,08:00:00
19033,,,,,,,,,113,post day,2021-08-20,09:00:00
19034,,,,,,,,,113,post day,2021-08-20,10:00:00
19035,,,,,,,,,113,post day,2021-08-20,11:00:00
19036,,,,,,,,,113,post day,2021-08-20,12:00:00
19037,,,,,,,,,113,post day,2021-08-20,13:00:00
19038,,,,,,,,,113,post day,2021-08-20,14:00:00
19039,,,,,,,,,113,post day,2021-08-20,15:00:00
19040,,,,,,,,,113,post day,2021-08-20,16:00:00
19041,,,,,,,,,113,post day,2021-08-20,17:00:00
19042,,,,,,,,,113,post day,2021-08-20,18:00:00
19043,,,,,,,,,113,post day,2021-08-20,19:00:00
19044,,,,,,,,,113,post day,2021-08-20,20:00:00
19045,,,,,,,,,113,post day,2021-08-20,21:00:00
19046,,,,,,,,,113,post day,2021-08-20,22:00:00
19047,,,,,,,,,113,post day,2021-08-20,23:00:00
19048,,,,,,,,,113,post day,2021-08-21,00:00:00
19049,,,,,,,,,113,post day,2021-08-21,01:00:00
19050,,,,,,,,,113,post day,2021-08-21,02:00:00
19051,,,,,,,,,113,post day,2021-08-21,03:00:00
19052,,,,,,,,,113,post day,2021-08-21,04:00:00
19053,,,,,,,,,113,post day,2021-08-21,05:00:00
19054,,,,,,,,,113,post day,2021-08-21,06:00:00
19055,,,,,,,,,113,post day,2021-08-21,07:00:00
19056,,,,,,,,,113,post day,2021-08-21,08:00:00
19057,,,,,,,,,113,post day,2021-08-21,09:00:00
19058,,,,,,,,,113,post day,2021-08-21,10:00:00
19059,,,,,,,,,113,post day,2021-08-21,11:00:00
19060,,,,,,,,,113,post day,2021-08-21,12:00:00
19061,,,,,,,,,113,post day,2021-08-21,13:00:00
19062,,,,,,,,,113,post day,2021-08-21,14:00:00
19063,,,,,,,,,113,post day,2021-08-21,15:00:00
19064,,,,,,,,,113,post day,2021-08-21,16:00:00
19065,,,,,,,,,113,post day,2021-08-21,17:00:00
19066,,,,,,,,,113,post day,2021-08-21,18:00:00
19067,,,,,,,,,113,post day,2021-08-21,19:00:00
19068,,,,,,,,,113,post day,2021-08-21,20:00:00
19069,,,,,,,,,113,post day,2021-08-21,21:00:00
19070,,,,,,,,,113,post day,2021-08-21,22:00:00
19071,,,,,,,,,113,post day,2021-08-21,23:00:00
19072,,,,,,,,,113,post day,2021-08-22,00:00:00
19073,,,,,,,,,113,post day,2021-08-22,01:00:00
19074,,,,,,,,,113,post day,2021-08-22,02:00:00
19075,,,,,,,,,113,post day,2021-08-22,03:00:00
19076,,,,,,,,,113,post day,2021-08-22,04:00:00
19077,,,,,,,,,113,post day,2021-08-22,05:00:00
19078,,,,,,,,,113,post day,2021-08-22,06:00:00
19079,,,,,,,,,113,post day,2021-08-22,07:00:00
19080,,,,,,,,,113,post day,2021-08-22,08:00:00
19081,,,,,,,,,113,post day,2021-08-22,09:00:00
19082,,,,,,,,,113,post day,2021-08-22,10:00:00
19083,,,,,,,,,113,post day,2021-08-22,11:00:00
19084,,,,,,,,,113,post day,2021-08-22,12:00:00
19085,,,,,,,,,113,post day,2021-08-22,13:00:00
19086,,,,,,,,,113,post day,2021-08-22,14:00:00
19087,,,,,,,,,113,post day,2021-08-22,15:00:00
19088,,,,,,,,,113,post day,2021-08-22,16:00:00
19089,,,,,,,,,113,post day,2021-08-22,17:00:00
19090,,,,,,,,,113,post day,2021-08-22,18:00:00
19091,,,,,,,,,113,post day,2021-08-22,19:00:00
19092,,,,,,,,,113,post day,2021-08-22,20:00:00
19093,,,,,,,,,113,post day,2021-08-22,21:00:00
19094,,,,,,,,,113,post day,2021-08-22,22:00:00
19095,,,,,,,,,113,post day,2021-08-22,23:00:00
19096,,,,,,,,,113,post day,2021-08-23,00:00:00
19097,,,,,,,,,114,prior day,2021-12-11,00:00:00
19098,,,,,,,,,114,prior day,2021-12-11,01:00:00
19099,,,,,,,,,114,prior day,2021-12-11,02:00:00
19100,,,,,,,,,114,prior day,2021-12-11,03:00:00
19101,,,,,,,,,114,prior day,2021-12-11,04:00:00
19102,,,,,,,,,114,prior day,2021-12-11,05:00:00
19103,,,,,,,,,114,prior day,2021-12-11,06:00:00
19104,,,,,,,,,114,prior day,2021-12-11,07:00:00
19105,,,,,,,,,114,prior day,2021-12-11,08:00:00
19106,,,,,,,,,114,prior day,2021-12-11,09:00:00
19107,,,,,,,,,114,prior day,2021-12-11,10:00:00
19108,,,,,,,,,114,prior day,2021-12-11,11:00:00
19109,,,,,,,,,114,prior day,2021-12-11,12:00:00
19110,,,,,,,,,114,prior day,2021-12-11,13:00:00
19111,,,,,,,,,114,prior day,2021-12-11,14:00:00
19112,,,,,,,,,114,prior day,2021-12-11,15:00:00
19113,,,,,,,,,114,prior day,2021-12-11,16:00:00
19114,,,,,,,,,114,prior day,2021-12-11,17:00:00
19115,,,,,,,,,114,prior day,2021-12-11,18:00:00
19116,,,,,,,,,114,prior day,2021-12-11,19:00:00
19117,,,,,,,,,114,prior day,2021-12-11,20:00:00
19118,,,,,,,,,114,prior day,2021-12-11,21:00:00
19119,,,,,,,,,114,prior day,2021-12-11,22:00:00
19120,,,,,,,,,114,prior day,2021-12-11,23:00:00
19121,,,,,,,,,114,prior day,2021-12-12,00:00:00
19122,,,,,,,,,114,prior day,2021-12-12,01:00:00
19123,,,,,,,,,114,prior day,2021-12-12,02:00:00
19124,,,,,,,,,114,prior day,2021-12-12,03:00:00
19125,,,,,,,,,114,prior day,2021-12-12,04:00:00
19126,,,,,,,,,114,prior day,2021-12-12,05:00:00
19127,,,,,,,,,114,prior day,2021-12-12,06:00:00
19128,,,,,,,,,114,prior day,2021-12-12,07:00:00
19129,,,,,,,,,114,prior day,2021-12-12,08:00:00
19130,,,,,,,,,114,prior day,2021-12-12,09:00:00
19131,,,,,,,,,114,prior day,2021-12-12,10:00:00
19132,,,,,,,,,114,prior day,2021-12-12,11:00:00
19133,,,,,,,,,114,prior day,2021-12-12,12:00:00
19134,,,,,,,,,114,prior day,2021-12-12,13:00:00
19135,,,,,,,,,114,prior day,2021-12-12,14:00:00
19136,,,,,,,,,114,prior day,2021-12-12,15:00:00
19137,,,,,,,,,114,prior day,2021-12-12,16:00:00
19138,,,,,,,,,114,prior day,2021-12-12,17:00:00
19139,,,,,,,,,114,prior day,2021-12-12,18:00:00
19140,,,,,,,,,114,prior day,2021-12-12,19:00:00
19141,,,,,,,,,114,prior day,2021-12-12,20:00:00
19142,,,,,,,,,114,prior day,2021-12-12,21:00:00
19143,,,,,,,,,114,prior day,2021-12-12,22:00:00
19144,,,,,,,,,114,prior day,2021-12-12,23:00:00
19145,,,,,,,,,114,prior day,2021-12-13,00:00:00
19146,,,,,,,,,114,prior day,2021-12-13,01:00:00
19147,,,,,,,,,114,prior day,2021-12-13,02:00:00
19148,,,,,,,,,114,prior day,2021-12-13,03:00:00
19149,,,,,,,,,114,prior day,2021-12-13,04:00:00
19150,,,,,,,,,114,prior day,2021-12-13,05:00:00
19151,,,,,,,,,114,prior day,2021-12-13,06:00:00
19152,,,,,,,,,114,prior day,2021-12-13,07:00:00
19153,,,,,,,,,114,prior day,2021-12-13,08:00:00
19154,,,,,,,,,114,prior day,2021-12-13,09:00:00
19155,,,,,,,,,114,prior day,2021-12-13,10:00:00
19156,,,,,,,,,114,prior day,2021-12-13,11:00:00
19157,,,,,,,,,114,prior day,2021-12-13,12:00:00
19158,,,,,,,,,114,prior day,2021-12-13,13:00:00
19159,,,,,,,,,114,prior day,2021-12-13,14:00:00
19160,,,,,,,,,114,prior day,2021-12-13,15:00:00
19161,,,,,,,,,114,prior day,2021-12-13,16:00:00
19162,,,,,,,,,114,prior day,2021-12-13,17:00:00
19163,,,,,,,,,114,prior day,2021-12-13,18:00:00
19164,,,,,,,,,114,prior day,2021-12-13,19:00:00
19165,,,,,,,,,114,prior day,2021-12-13,20:00:00
19166,,,,,,,,,114,prior day,2021-12-13,21:00:00
19167,,,,,,,,,114,prior day,2021-12-13,22:00:00
19168,,,,,,,,,114,prior day,2021-12-13,23:00:00
19169,,,,,,,,,114,outlier day,2021-12-14,00:00:00
19170,,,,,,,,,114,outlier day,2021-12-14,01:00:00
19171,,,,,,,,,114,outlier day,2021-12-14,02:00:00
19172,,,,,,,,,114,outlier day,2021-12-14,03:00:00
19173,,,,,,,,,114,outlier day,2021-12-14,04:00:00
19174,,,,,,,,,114,outlier day,2021-12-14,05:00:00
19175,,,,,,,,,114,outlier day,2021-12-14,06:00:00
19176,,,,,,,,,114,outlier day,2021-12-14,07:00:00
19177,,,,,,,,,114,outlier day,2021-12-14,08:00:00
19178,,,,,,,,,114,outlier day,2021-12-14,09:00:00
19179,,,,,,,,,114,outlier day,2021-12-14,10:00:00
19180,,,,,,,,,114,outlier day,2021-12-14,11:00:00
19181,,,,,,,,,114,outlier day,2021-12-14,12:00:00
19182,,,,,,,,,114,outlier day,2021-12-14,13:00:00
19183,,,,,,,,,114,outlier day,2021-12-14,14:00:00
19184,,,,,,,,,114,outlier day,2021-12-14,15:00:00
19185,,,,,,,,,114,outlier day,2021-12-14,16:00:00
19186,,,,,,,,,114,outlier day,2021-12-14,17:00:00
19187,,,,,,,,,114,outlier day,2021-12-14,18:00:00
19188,,,,,,,,,114,outlier day,2021-12-14,19:00:00
19189,,,,,,,,,114,outlier day,2021-12-14,20:00:00
19190,,,,,,,,,114,outlier day,2021-12-14,21:00:00
19191,,,,,,,,,114,outlier day,2021-12-14,22:00:00
19192,,,,,,,,,114,outlier day,2021-12-14,23:00:00
19193,,,,,,,,,114,post day,2021-12-15,00:00:00
19194,,,,,,,,,114,post day,2021-12-15,01:00:00
19195,,,,,,,,,114,post day,2021-12-15,02:00:00
19196,,,,,,,,,114,post day,2021-12-15,03:00:00
19197,,,,,,,,,114,post day,2021-12-15,04:00:00
19198,,,,,,,,,114,post day,2021-12-15,05:00:00
19199,,,,,,,,,114,post day,2021-12-15,06:00:00
19200,,,,,,,,,114,post day,2021-12-15,07:00:00
19201,,,,,,,,,114,post day,2021-12-15,08:00:00
19202,,,,,,,,,114,post day,2021-12-15,09:00:00
19203,,,,,,,,,114,post day,2021-12-15,10:00:00
19204,,,,,,,,,114,post day,2021-12-15,11:00:00
19205,,,,,,,,,114,post day,2021-12-15,12:00:00
19206,,,,,,,,,114,post day,2021-12-15,13:00:00
19207,,,,,,,,,114,post day,2021-12-15,14:00:00
19208,,,,,,,,,114,post day,2021-12-15,15:00:00
19209,,,,,,,,,114,post day,2021-12-15,16:00:00
19210,,,,,,,,,114,post day,2021-12-15,17:00:00
19211,,,,,,,,,114,post day,2021-12-15,18:00:00
19212,,,,,,,,,114,post day,2021-12-15,19:00:00
19213,,,,,,,,,114,post day,2021-12-15,20:00:00
19214,,,,,,,,,114,post day,2021-12-15,21:00:00
19215,,,,,,,,,114,post day,2021-12-15,22:00:00
19216,,,,,,,,,114,post day,2021-12-15,23:00:00
19217,,,,,,,,,114,post day,2021-12-16,00:00:00
19218,,,,,,,,,114,post day,2021-12-16,01:00:00
19219,,,,,,,,,114,post day,2021-12-16,02:00:00
19220,,,,,,,,,114,post day,2021-12-16,03:00:00
19221,,,,,,,,,114,post day,2021-12-16,04:00:00
19222,,,,,,,,,114,post day,2021-12-16,05:00:00
19223,,,,,,,,,114,post day,2021-12-16,06:00:00
19224,,,,,,,,,114,post day,2021-12-16,07:00:00
19225,,,,,,,,,114,post day,2021-12-16,08:00:00
19226,,,,,,,,,114,post day,2021-12-16,09:00:00
19227,,,,,,,,,114,post day,2021-12-16,10:00:00
19228,,,,,,,,,114,post day,2021-12-16,11:00:00
19229,,,,,,,,,114,post day,2021-12-16,12:00:00
19230,,,,,,,,,114,post day,2021-12-16,13:00:00
19231,,,,,,,,,114,post day,2021-12-16,14:00:00
19232,,,,,,,,,114,post day,2021-12-16,15:00:00
19233,,,,,,,,,114,post day,2021-12-16,16:00:00
19234,,,,,,,,,114,post day,2021-12-16,17:00:00
19235,,,,,,,,,114,post day,2021-12-16,18:00:00
19236,,,,,,,,,114,post day,2021-12-16,19:00:00
19237,,,,,,,,,114,post day,2021-12-16,20:00:00
19238,,,,,,,,,114,post day,2021-12-16,21:00:00
19239,,,,,,,,,114,post day,2021-12-16,22:00:00
19240,,,,,,,,,114,post day,2021-12-16,23:00:00
19241,,,,,,,,,114,post day,2021-12-17,00:00:00
19242,,,,,,,,,114,post day,2021-12-17,01:00:00
19243,,,,,,,,,114,post day,2021-12-17,02:00:00
19244,,,,,,,,,114,post day,2021-12-17,03:00:00
19245,,,,,,,,,114,post day,2021-12-17,04:00:00
19246,,,,,,,,,114,post day,2021-12-17,05:00:00
19247,,,,,,,,,114,post day,2021-12-17,06:00:00
19248,,,,,,,,,114,post day,2021-12-17,07:00:00
19249,,,,,,,,,114,post day,2021-12-17,08:00:00
19250,,,,,,,,,114,post day,2021-12-17,09:00:00
19251,,,,,,,,,114,post day,2021-12-17,10:00:00
19252,,,,,,,,,114,post day,2021-12-17,11:00:00
19253,,,,,,,,,114,post day,2021-12-17,12:00:00
19254,,,,,,,,,114,post day,2021-12-17,13:00:00
19255,,,,,,,,,114,post day,2021-12-17,14:00:00
19256,,,,,,,,,114,post day,2021-12-17,15:00:00
19257,,,,,,,,,114,post day,2021-12-17,16:00:00
19258,,,,,,,,,114,post day,2021-12-17,17:00:00
19259,,,,,,,,,114,post day,2021-12-17,18:00:00
19260,,,,,,,,,114,post day,2021-12-17,19:00:00
19261,,,,,,,,,114,post day,2021-12-17,20:00:00
19262,,,,,,,,,114,post day,2021-12-17,21:00:00
19263,,,,,,,,,114,post day,2021-12-17,22:00:00
19264,,,,,,,,,114,post day,2021-12-17,23:00:00
19265,,,,,,,,,114,post day,2021-12-18,00:00:00
19266,,,,,,,,,115,prior day,2021-12-12,00:00:00
19267,,,,,,,,,115,prior day,2021-12-12,01:00:00
19268,,,,,,,,,115,prior day,2021-12-12,02:00:00
19269,,,,,,,,,115,prior day,2021-12-12,03:00:00
19270,,,,,,,,,115,prior day,2021-12-12,04:00:00
19271,,,,,,,,,115,prior day,2021-12-12,05:00:00
19272,,,,,,,,,115,prior day,2021-12-12,06:00:00
19273,,,,,,,,,115,prior day,2021-12-12,07:00:00
19274,,,,,,,,,115,prior day,2021-12-12,08:00:00
19275,,,,,,,,,115,prior day,2021-12-12,09:00:00
19276,,,,,,,,,115,prior day,2021-12-12,10:00:00
19277,,,,,,,,,115,prior day,2021-12-12,11:00:00
19278,,,,,,,,,115,prior day,2021-12-12,12:00:00
19279,,,,,,,,,115,prior day,2021-12-12,13:00:00
19280,,,,,,,,,115,prior day,2021-12-12,14:00:00
19281,,,,,,,,,115,prior day,2021-12-12,15:00:00
19282,,,,,,,,,115,prior day,2021-12-12,16:00:00
19283,,,,,,,,,115,prior day,2021-12-12,17:00:00
19284,,,,,,,,,115,prior day,2021-12-12,18:00:00
19285,,,,,,,,,115,prior day,2021-12-12,19:00:00
19286,,,,,,,,,115,prior day,2021-12-12,20:00:00
19287,,,,,,,,,115,prior day,2021-12-12,21:00:00
19288,,,,,,,,,115,prior day,2021-12-12,22:00:00
19289,,,,,,,,,115,prior day,2021-12-12,23:00:00
19290,,,,,,,,,115,prior day,2021-12-13,00:00:00
19291,,,,,,,,,115,prior day,2021-12-13,01:00:00
19292,,,,,,,,,115,prior day,2021-12-13,02:00:00
19293,,,,,,,,,115,prior day,2021-12-13,03:00:00
19294,,,,,,,,,115,prior day,2021-12-13,04:00:00
19295,,,,,,,,,115,prior day,2021-12-13,05:00:00
19296,,,,,,,,,115,prior day,2021-12-13,06:00:00
19297,,,,,,,,,115,prior day,2021-12-13,07:00:00
19298,,,,,,,,,115,prior day,2021-12-13,08:00:00
19299,,,,,,,,,115,prior day,2021-12-13,09:00:00
19300,,,,,,,,,115,prior day,2021-12-13,10:00:00
19301,,,,,,,,,115,prior day,2021-12-13,11:00:00
19302,,,,,,,,,115,prior day,2021-12-13,12:00:00
19303,,,,,,,,,115,prior day,2021-12-13,13:00:00
19304,,,,,,,,,115,prior day,2021-12-13,14:00:00
19305,,,,,,,,,115,prior day,2021-12-13,15:00:00
19306,,,,,,,,,115,prior day,2021-12-13,16:00:00
19307,,,,,,,,,115,prior day,2021-12-13,17:00:00
19308,,,,,,,,,115,prior day,2021-12-13,18:00:00
19309,,,,,,,,,115,prior day,2021-12-13,19:00:00
19310,,,,,,,,,115,prior day,2021-12-13,20:00:00
19311,,,,,,,,,115,prior day,2021-12-13,21:00:00
19312,,,,,,,,,115,prior day,2021-12-13,22:00:00
19313,,,,,,,,,115,prior day,2021-12-13,23:00:00
19314,,,,,,,,,115,prior day,2021-12-14,00:00:00
19315,,,,,,,,,115,prior day,2021-12-14,01:00:00
19316,,,,,,,,,115,prior day,2021-12-14,02:00:00
19317,,,,,,,,,115,prior day,2021-12-14,03:00:00
19318,,,,,,,,,115,prior day,2021-12-14,04:00:00
19319,,,,,,,,,115,prior day,2021-12-14,05:00:00
19320,,,,,,,,,115,prior day,2021-12-14,06:00:00
19321,,,,,,,,,115,prior day,2021-12-14,07:00:00
19322,,,,,,,,,115,prior day,2021-12-14,08:00:00
19323,,,,,,,,,115,prior day,2021-12-14,09:00:00
19324,,,,,,,,,115,prior day,2021-12-14,10:00:00
19325,,,,,,,,,115,prior day,2021-12-14,11:00:00
19326,,,,,,,,,115,prior day,2021-12-14,12:00:00
19327,,,,,,,,,115,prior day,2021-12-14,13:00:00
19328,,,,,,,,,115,prior day,2021-12-14,14:00:00
19329,,,,,,,,,115,prior day,2021-12-14,15:00:00
19330,,,,,,,,,115,prior day,2021-12-14,16:00:00
19331,,,,,,,,,115,prior day,2021-12-14,17:00:00
19332,,,,,,,,,115,prior day,2021-12-14,18:00:00
19333,,,,,,,,,115,prior day,2021-12-14,19:00:00
19334,,,,,,,,,115,prior day,2021-12-14,20:00:00
19335,,,,,,,,,115,prior day,2021-12-14,21:00:00
19336,,,,,,,,,115,prior day,2021-12-14,22:00:00
19337,,,,,,,,,115,prior day,2021-12-14,23:00:00
19338,,,,,,,,,115,outlier day,2021-12-15,00:00:00
19339,,,,,,,,,115,outlier day,2021-12-15,01:00:00
19340,,,,,,,,,115,outlier day,2021-12-15,02:00:00
19341,,,,,,,,,115,outlier day,2021-12-15,03:00:00
19342,,,,,,,,,115,outlier day,2021-12-15,04:00:00
19343,,,,,,,,,115,outlier day,2021-12-15,05:00:00
19344,,,,,,,,,115,outlier day,2021-12-15,06:00:00
19345,,,,,,,,,115,outlier day,2021-12-15,07:00:00
19346,,,,,,,,,115,outlier day,2021-12-15,08:00:00
19347,,,,,,,,,115,outlier day,2021-12-15,09:00:00
19348,,,,,,,,,115,outlier day,2021-12-15,10:00:00
19349,,,,,,,,,115,outlier day,2021-12-15,11:00:00
19350,,,,,,,,,115,outlier day,2021-12-15,12:00:00
19351,,,,,,,,,115,outlier day,2021-12-15,13:00:00
19352,,,,,,,,,115,outlier day,2021-12-15,14:00:00
19353,,,,,,,,,115,outlier day,2021-12-15,15:00:00
19354,,,,,,,,,115,outlier day,2021-12-15,16:00:00
19355,,,,,,,,,115,outlier day,2021-12-15,17:00:00
19356,,,,,,,,,115,outlier day,2021-12-15,18:00:00
19357,,,,,,,,,115,outlier day,2021-12-15,19:00:00
19358,,,,,,,,,115,outlier day,2021-12-15,20:00:00
19359,,,,,,,,,115,outlier day,2021-12-15,21:00:00
19360,,,,,,,,,115,outlier day,2021-12-15,22:00:00
